index,power_MW
2025-10-23 11:00:00,1.6374024
2025-10-23 12:00:00,1.28181772
2025-10-23 13:00:00,0.42884568
2025-10-23 14:00:00,0.46817980000000003
2025-10-23 15:00:00,0.95169624
2025-10-23 16:00:00,0.23852536000000002
2025-10-23 17:00:00,0.0166592
2025-10-23 18:00:00,0.0
2025-10-23 19:00:00,0.0
2025-10-23 20:00:00,0.0
2025-10-23 21:00:00,0.0
2025-10-23 22:00:00,0.0
2025-10-23 23:00:00,0.0
2025-10-24 00:00:00,0.0
2025-10-24 01:00:00,0.0
2025-10-24 02:00:00,0.0
2025-10-24 03:00:00,0.0
2025-10-24 04:00:00,0.0
2025-10-24 05:00:00,0.0
2025-10-24 06:00:00,0.0
2025-10-24 07:00:00,0.01501
2025-10-24 08:00:00,0.05267
2025-10-24 09:00:00,0.0435482
2025-10-24 10:00:00,0.15124004000000002
2025-10-24 11:00:00,0.27017388
2025-10-24 12:00:00,0.67489748
2025-10-24 13:00:00,0.13536508
2025-10-24 14:00:00,0.6888391199999999
2025-10-24 15:00:00,0.14984196
2025-10-24 16:00:00,0.10223756
2025-10-24 17:00:00,0.020596039999999996
2025-10-24 18:00:00,0.0
2025-10-24 19:00:00,0.0
2025-10-24 20:00:00,0.0
2025-10-24 21:00:00,0.0
2025-10-24 22:00:00,0.0
2025-10-24 23:00:00,0.0
2025-10-25 00:00:00,0.0
2025-10-25 01:00:00,0.0
2025-10-25 02:00:00,0.0
2025-10-25 03:00:00,0.0
2025-10-25 04:00:00,0.0
2025-10-25 05:00:00,0.0
2025-10-25 06:00:00,0.0
2025-10-25 07:00:00,0.00984588
2025-10-25 08:00:00,0.01034508
2025-10-25 09:00:00,0.1209628
2025-10-25 10:00:00,0.31226992
2025-10-25 11:00:00,0.56007428
2025-10-25 12:00:00,0.16619388000000002
2025-10-25 13:00:00,0.06616620000000001
2025-10-25 14:00:00,0.3085258
2025-10-25 15:00:00,0.021164839999999997
2025-10-25 16:00:00,0.30073364
2025-10-25 17:00:00,0.11605712
2025-10-25 18:00:00,0.0
2025-10-25 19:00:00,0.0
2025-10-25 20:00:00,0.0
2025-10-25 21:00:00,0.0
2025-10-25 22:00:00,0.0
2025-10-25 23:00:00,0.0
2025-10-26 00:00:00,0.0
2025-10-26 01:00:00,0.0
2025-10-26 02:00:00,0.0
2025-10-26 03:00:00,0.0
2025-10-26 04:00:00,0.0
2025-10-26 05:00:00,0.0
2025-10-26 06:00:00,0.0
2025-10-26 07:00:00,0.32909735999999995
2025-10-26 08:00:00,1.331848
2025-10-26 09:00:00,2.1063777600000004
2025-10-26 10:00:00,2.6191940400000004
2025-10-26 11:00:00,2.9029776000000003
2025-10-26 12:00:00,2.9386247200000004
2025-10-26 13:00:00,2.7875271200000005
2025-10-26 14:00:00,2.43761092
2025-10-26 15:00:00,1.8695560800000002
2025-10-26 16:00:00,0.11678408
2025-10-26 17:00:00,0.12237935999999999
2025-10-26 18:00:00,0.0
2025-10-26 19:00:00,0.0
2025-10-26 20:00:00,0.0
2025-10-26 21:00:00,0.0
2025-10-26 22:00:00,0.0
2025-10-26 23:00:00,0.0
2025-10-27 00:00:00,0.0
2025-10-27 01:00:00,0.0
2025-10-27 02:00:00,0.0
2025-10-27 03:00:00,0.0
2025-10-27 04:00:00,0.0
2025-10-27 05:00:00,0.0
2025-10-27 06:00:00,0.0
2025-10-27 07:00:00,0.33452688
2025-10-27 08:00:00,1.3789569599999998
2025-10-27 09:00:00,2.1686768400000003
2025-10-27 10:00:00,2.66828844
2025-10-27 11:00:00,2.9353090399999995
2025-10-27 12:00:00,2.9900288799999997
2025-10-27 13:00:00,2.8112922399999998
2025-10-27 14:00:00,2.4299553599999997
2025-10-27 15:00:00,1.8278378000000002
2025-10-27 16:00:00,0.99738192
2025-10-27 17:00:00,0.10335336
2025-10-27 18:00:00,0.0
2025-10-27 19:00:00,0.0
2025-10-27 20:00:00,0.0
2025-10-27 21:00:00,0.0
2025-10-27 22:00:00,0.0
2025-10-27 23:00:00,0.0
2025-10-28 00:00:00,0.0
2025-10-28 01:00:00,0.0
2025-10-28 02:00:00,0.0
2025-10-28 03:00:00,0.0
2025-10-28 04:00:00,0.0
2025-10-28 05:00:00,0.0
2025-10-28 06:00:00,0.0
2025-10-28 07:00:00,0.2400902
2025-10-28 08:00:00,0.9853720800000001
2025-10-28 09:00:00,1.06772468
2025-10-28 10:00:00,1.9388592000000002
2025-10-28 11:00:00,1.88811048
2025-10-28 12:00:00,2.15663936
2025-10-28 13:00:00,1.9673338800000002
2025-10-28 14:00:00,1.39482788
2025-10-28 15:00:00,0.96758752
2025-10-28 16:00:00,0.34501368000000004
2025-10-28 17:00:00,0.051342
2025-10-28 18:00:00,0.0
2025-10-28 19:00:00,0.0
2025-10-28 20:00:00,0.0
2025-10-28 21:00:00,0.0
2025-10-28 22:00:00,0.0
2025-10-28 23:00:00,0.0
2025-10-29 00:00:00,0.0
2025-10-29 01:00:00,0.0
2025-10-29 02:00:00,0.0
2025-10-29 03:00:00,0.0
2025-10-29 04:00:00,0.0
2025-10-29 05:00:00,0.0
2025-10-29 06:00:00,0.0
2025-10-29 07:00:00,0.3077966
2025-10-29 08:00:00,1.4026762400000001
2025-10-29 09:00:00,2.23753524
2025-10-29 10:00:00,2.8151441600000005
2025-10-29 11:00:00,3.14314536
2025-10-29 12:00:00,3.2165646399999996
2025-10-29 13:00:00,3.0478866800000004
2025-10-29 14:00:00,2.6368077600000004
2025-10-29 15:00:00,2.0082267199999997
2025-10-29 16:00:00,1.09634016
2025-10-29 17:00:00,0.11820144
2025-10-29 18:00:00,0.0
2025-10-29 19:00:00,0.0
2025-10-29 20:00:00,0.0
2025-10-29 21:00:00,0.0
2025-10-29 22:00:00,0.0
2025-10-29 23:00:00,0.0
2025-10-30 00:00:00,0.0
2025-10-30 01:00:00,0.0
2025-10-30 02:00:00,0.0
2025-10-30 03:00:00,0.0
2025-10-30 04:00:00,0.0
2025-10-30 05:00:00,0.0
2025-10-30 06:00:00,0.0
2025-10-30 07:00:00,0.02860944
2025-10-30 08:00:00,1.3969505600000003
2025-10-30 09:00:00,2.20622688
2025-10-30 10:00:00,2.75067472
2025-10-30 11:00:00,3.05800388
2025-10-30 12:00:00,3.12040892
2025-10-30 13:00:00,2.94779324
2025-10-30 14:00:00,2.55196668
2025-10-30 15:00:00,1.9577418400000002
2025-10-30 16:00:00,1.07290508
2025-10-30 17:00:00,0.11498244000000002
2025-10-30 18:00:00,0.0
2025-10-30 19:00:00,0.0
2025-10-30 20:00:00,0.0
2025-10-30 21:00:00,0.0
2025-10-30 22:00:00,0.0
2025-10-30 23:00:00,0.0
2025-10-31 00:00:00,0.0
2025-10-31 01:00:00,0.0
2025-10-31 02:00:00,0.0
2025-10-31 03:00:00,0.0
2025-10-31 04:00:00,0.0
2025-10-31 05:00:00,0.0
2025-10-31 06:00:00,0.0
2025-10-31 07:00:00,0.32120696000000004
2025-10-31 08:00:00,1.4132121599999998
2025-10-31 09:00:00,2.23580532
2025-10-31 10:00:00,2.77455284
2025-10-31 11:00:00,3.0568174800000003
2025-10-31 12:00:00,3.10878788
2025-10-31 13:00:00,2.9426168800000005
2025-10-31 14:00:00,2.55482624
2025-10-31 15:00:00,1.9293902400000003
2025-10-31 16:00:00,1.0449208
2025-10-31 17:00:00,0.10120383999999999
2025-10-31 18:00:00,0.0
2025-10-31 19:00:00,0.0
2025-10-31 20:00:00,0.0
2025-10-31 21:00:00,0.0
2025-10-31 22:00:00,0.0
2025-10-31 23:00:00,0.0
2025-11-01 00:00:00,0.0
2025-11-01 01:00:00,0.0
2025-11-01 02:00:00,0.0
2025-11-01 03:00:00,0.0
2025-11-01 04:00:00,0.0
2025-11-01 05:00:00,0.0
2025-11-01 06:00:00,0.0
2025-11-01 07:00:00,0.24474340000000003
2025-11-01 08:00:00,0.07387408000000001
2025-11-01 09:00:00,0.12990804
2025-11-01 10:00:00,0.7635133999999999
2025-11-01 11:00:00,1.4319294
2025-11-01 12:00:00,2.95182816
2025-11-01 13:00:00,0.98092628
2025-11-01 14:00:00,1.52115716
2025-11-01 15:00:00,0.69980712
2025-11-01 16:00:00,0.15650888000000002
2025-11-01 17:00:00,0.09012472
2025-11-01 18:00:00,0.0
2025-11-01 19:00:00,0.0
2025-11-01 20:00:00,0.0
2025-11-01 21:00:00,0.0
2025-11-01 22:00:00,0.0
2025-11-01 23:00:00,0.0
2025-11-02 00:00:00,0.0
2025-11-02 01:00:00,0.0
2025-11-02 02:00:00,0.0
2025-11-02 03:00:00,0.0
2025-11-02 04:00:00,0.0
2025-11-02 05:00:00,0.0
2025-11-02 06:00:00,0.0
2025-11-02 07:00:00,0.024616439999999996
2025-11-02 08:00:00,0.37983232
2025-11-02 09:00:00,0.92752832
2025-11-02 10:00:00,1.6834076800000002
2025-11-02 11:00:00,1.814589
2025-11-02 12:00:00,2.89172432
2025-11-02 13:00:00,2.76297972
2025-11-02 14:00:00,2.4055442400000002
2025-11-02 15:00:00,1.8410051199999997
2025-11-02 16:00:00,0.97985768
2025-11-02 17:00:00,0.08941368000000001
2025-11-02 18:00:00,0.0
2025-11-02 19:00:00,0.0
2025-11-02 20:00:00,0.0
2025-11-02 21:00:00,0.0
2025-11-02 22:00:00,0.0
2025-11-02 23:00:00,0.0
2025-11-03 00:00:00,0.0
2025-11-03 01:00:00,0.0
2025-11-03 02:00:00,0.0
2025-11-03 03:00:00,0.0
2025-11-03 04:00:00,0.0
2025-11-03 05:00:00,0.0
2025-11-03 06:00:00,0.0
2025-11-03 07:00:00,0.021449319999999997
2025-11-03 08:00:00,0.06831984
2025-11-03 09:00:00,0.51451984
2025-11-03 10:00:00,1.0057027600000001
2025-11-03 11:00:00,0.52296544
2025-11-03 12:00:00,0.40103864
2025-11-03 13:00:00,0.06944600000000001
2025-11-03 14:00:00,0.02954904
2025-11-03 15:00:00,0.06176664
2025-11-03 16:00:00,0.01021544
2025-11-03 17:00:00,0.0072136
2025-11-03 18:00:00,0.0
2025-11-03 19:00:00,0.0
2025-11-03 20:00:00,0.0
2025-11-03 21:00:00,0.0
2025-11-03 22:00:00,0.0
2025-11-03 23:00:00,0.0
2025-11-04 00:00:00,0.0
2025-11-04 01:00:00,0.0
2025-11-04 02:00:00,0.0
2025-11-04 03:00:00,0.0
2025-11-04 04:00:00,0.0
2025-11-04 05:00:00,0.0
2025-11-04 06:00:00,0.0
2025-11-04 07:00:00,0.2038946
2025-11-04 08:00:00,1.3061858800000001
2025-11-04 09:00:00,2.1468821599999997
2025-11-04 10:00:00,2.72794692
2025-11-04 11:00:00,3.0606111599999997
2025-11-04 12:00:00,3.11797228
2025-11-04 13:00:00,2.9508688000000003
2025-11-04 14:00:00,2.5418571599999997
2025-11-04 15:00:00,1.9133889199999998
2025-11-04 16:00:00,0.99937176
2025-11-04 17:00:00,0.08374108
2025-11-04 18:00:00,0.0
2025-11-04 19:00:00,0.0
2025-11-04 20:00:00,0.0
2025-11-04 21:00:00,0.0
2025-11-04 22:00:00,0.0
2025-11-04 23:00:00,0.0
2025-11-05 00:00:00,0.0
2025-11-05 01:00:00,0.0
2025-11-05 02:00:00,0.0
2025-11-05 03:00:00,0.0
2025-11-05 04:00:00,0.0
2025-11-05 05:00:00,0.0
2025-11-05 06:00:00,0.0
2025-11-05 07:00:00,0.01829648
2025-11-05 08:00:00,0.04567636
2025-11-05 09:00:00,0.6654896400000001
2025-11-05 10:00:00,1.3938606000000002
2025-11-05 11:00:00,3.0145266399999997
2025-11-05 12:00:00,3.0800115600000004
2025-11-05 13:00:00,2.922262
2025-11-05 14:00:00,2.515607
2025-11-05 15:00:00,1.9103092000000002
2025-11-05 16:00:00,1.0014479200000002
2025-11-05 17:00:00,0.033227519999999997
2025-11-05 18:00:00,0.0
2025-11-05 19:00:00,0.0
2025-11-05 20:00:00,0.0
2025-11-05 21:00:00,0.0
2025-11-05 22:00:00,0.0
2025-11-05 23:00:00,0.0
2025-11-06 00:00:00,0.0
2025-11-06 01:00:00,0.0
2025-11-06 02:00:00,0.0
2025-11-06 03:00:00,0.0
2025-11-06 04:00:00,0.0
2025-11-06 05:00:00,0.0
2025-11-06 06:00:00,0.0
2025-11-06 07:00:00,0.15095004
2025-11-06 08:00:00,1.26858764
2025-11-06 09:00:00,2.12713764
2025-11-06 10:00:00,2.6761044
2025-11-06 11:00:00,2.99510408
2025-11-06 12:00:00,3.0608614
2025-11-06 13:00:00,2.89386344
2025-11-06 14:00:00,2.49144004
2025-11-06 15:00:00,1.87386688
2025-11-06 16:00:00,0.9704648399999999
2025-11-06 17:00:00,0.03098332
2025-11-06 18:00:00,0.0
2025-11-06 19:00:00,0.0
2025-11-06 20:00:00,0.0
2025-11-06 21:00:00,0.0
2025-11-06 22:00:00,0.0
2025-11-06 23:00:00,0.0
2025-11-07 00:00:00,0.0
2025-11-07 01:00:00,0.0
2025-11-07 02:00:00,0.0
2025-11-07 03:00:00,0.0
2025-11-07 04:00:00,0.0
2025-11-07 05:00:00,0.0
2025-11-07 06:00:00,0.0
2025-11-07 07:00:00,0.1306416
2025-11-07 08:00:00,1.2586950000000001
2025-11-07 09:00:00,2.12201468
2025-11-07 10:00:00,2.66231416
2025-11-07 11:00:00,2.952638
2025-11-07 12:00:00,3.01877552
2025-11-07 13:00:00,2.8442181599999996
2025-11-07 14:00:00,2.45174312
2025-11-07 15:00:00,1.8219386400000002
2025-11-07 16:00:00,0.94596424
2025-11-07 17:00:00,0.0
2025-11-07 18:00:00,0.0
2025-11-07 19:00:00,0.0
2025-11-07 20:00:00,0.0
2025-11-07 21:00:00,0.0
2025-11-07 22:00:00,0.0
2025-11-07 23:00:00,0.0
2025-11-08 00:00:00,0.0
2025-11-08 01:00:00,0.0
2025-11-08 02:00:00,0.0
2025-11-08 03:00:00,0.0
2025-11-08 04:00:00,0.0
2025-11-08 05:00:00,0.0
2025-11-08 06:00:00,0.0
2025-11-08 07:00:00,0.09498867999999999
2025-11-08 08:00:00,1.15297068
2025-11-08 09:00:00,1.9616379600000002
2025-11-08 10:00:00,2.51764616
2025-11-08 11:00:00,2.8236152000000003
2025-11-08 12:00:00,2.89600468
2025-11-08 13:00:00,2.7882122
2025-11-08 14:00:00,2.43756244
2025-11-08 15:00:00,0.86529536
2025-11-08 16:00:00,0.09902531999999999
2025-11-08 17:00:00,0.0
2025-11-08 18:00:00,0.0
2025-11-08 19:00:00,0.0
2025-11-08 20:00:00,0.0
2025-11-08 21:00:00,0.0
2025-11-08 22:00:00,0.0
2025-11-08 23:00:00,0.0
2025-11-09 00:00:00,0.0
2025-11-09 01:00:00,0.0
2025-11-09 02:00:00,0.0
2025-11-09 03:00:00,0.0
2025-11-09 04:00:00,0.0
2025-11-09 05:00:00,0.0
2025-11-09 06:00:00,0.0
2025-11-09 07:00:00,0.10488228
2025-11-09 08:00:00,1.27430148
2025-11-09 09:00:00,2.15699904
2025-11-09 10:00:00,2.7554997200000004
2025-11-09 11:00:00,3.0841065600000004
2025-11-09 12:00:00,3.15835152
2025-11-09 13:00:00,2.1060389600000002
2025-11-09 14:00:00,2.54388712
2025-11-09 15:00:00,1.8937900399999998
2025-11-09 16:00:00,0.9522069999999999
2025-11-09 17:00:00,0.0
2025-11-09 18:00:00,0.0
2025-11-09 19:00:00,0.0
2025-11-09 20:00:00,0.0
2025-11-09 21:00:00,0.0
2025-11-09 22:00:00,0.0
2025-11-09 23:00:00,0.0
2025-11-10 00:00:00,0.0
2025-11-10 01:00:00,0.0
2025-11-10 02:00:00,0.0
2025-11-10 03:00:00,0.0
2025-11-10 04:00:00,0.0
2025-11-10 05:00:00,0.0
2025-11-10 06:00:00,0.0
2025-11-10 07:00:00,0.09599396
2025-11-10 08:00:00,1.24026968
2025-11-10 09:00:00,2.09890444
2025-11-10 10:00:00,2.67015888
2025-11-10 11:00:00,2.98799024
2025-11-10 12:00:00,3.05747344
2025-11-10 13:00:00,2.9022069599999996
2025-11-10 14:00:00,2.49598044
2025-11-10 15:00:00,1.87611668
2025-11-10 16:00:00,0.95027468
2025-11-10 17:00:00,0.0
2025-11-10 18:00:00,0.0
2025-11-10 19:00:00,0.0
2025-11-10 20:00:00,0.0
2025-11-10 21:00:00,0.0
2025-11-10 22:00:00,0.0
2025-11-10 23:00:00,0.0
2025-11-11 00:00:00,0.0
2025-11-11 01:00:00,0.0
2025-11-11 02:00:00,0.0
2025-11-11 03:00:00,0.0
2025-11-11 04:00:00,0.0
2025-11-11 05:00:00,0.0
2025-11-11 06:00:00,0.0
2025-11-11 07:00:00,0.0
2025-11-11 08:00:00,1.2026530000000002
2025-11-11 09:00:00,2.06008736
2025-11-11 10:00:00,2.6268147200000005
2025-11-11 11:00:00,2.9299429200000002
2025-11-11 12:00:00,2.99766144
2025-11-11 13:00:00,2.8186661200000005
2025-11-11 14:00:00,2.42430324
2025-11-11 15:00:00,1.8186612400000002
2025-11-11 16:00:00,0.9236064
2025-11-11 17:00:00,0.0
2025-11-11 18:00:00,0.0
2025-11-11 19:00:00,0.0
2025-11-11 20:00:00,0.0
2025-11-11 21:00:00,0.0
2025-11-11 22:00:00,0.0
2025-11-11 23:00:00,0.0
2025-11-12 00:00:00,0.0
2025-11-12 01:00:00,0.0
2025-11-12 02:00:00,0.0
2025-11-12 03:00:00,0.0
2025-11-12 04:00:00,0.0
2025-11-12 05:00:00,0.0
2025-11-12 06:00:00,0.0
2025-11-12 07:00:00,0.0
2025-11-12 08:00:00,1.15151932
2025-11-12 09:00:00,1.9966186
2025-11-12 10:00:00,2.5519240400000003
2025-11-12 11:00:00,2.84216544
2025-11-12 12:00:00,2.06118888
2025-11-12 13:00:00,2.7542413600000004
2025-11-12 14:00:00,0.34157452
2025-11-12 15:00:00,0.033094160000000004
2025-11-12 16:00:00,0.01844768
2025-11-12 17:00:00,0.0
2025-11-12 18:00:00,0.0
2025-11-12 19:00:00,0.0
2025-11-12 20:00:00,0.0
2025-11-12 21:00:00,0.0
2025-11-12 22:00:00,0.0
2025-11-12 23:00:00,0.0
2025-11-13 00:00:00,0.0
2025-11-13 01:00:00,0.0
2025-11-13 02:00:00,0.0
2025-11-13 03:00:00,0.0
2025-11-13 04:00:00,0.0
2025-11-13 05:00:00,0.0
2025-11-13 06:00:00,0.0
2025-11-13 07:00:00,0.0
2025-11-13 08:00:00,0.02797444
2025-11-13 09:00:00,0.7256262800000001
2025-11-13 10:00:00,1.65555888
2025-11-13 11:00:00,2.96295252
2025-11-13 12:00:00,3.0789824400000003
2025-11-13 13:00:00,2.9126697999999998
2025-11-13 14:00:00,2.50361528
2025-11-13 15:00:00,1.8512724
2025-11-13 16:00:00,0.15707796
2025-11-13 17:00:00,0.0
2025-11-13 18:00:00,0.0
2025-11-13 19:00:00,0.0
2025-11-13 20:00:00,0.0
2025-11-13 21:00:00,0.0
2025-11-13 22:00:00,0.0
2025-11-13 23:00:00,0.0
2025-11-14 00:00:00,0.0
2025-11-14 01:00:00,0.0
2025-11-14 02:00:00,0.0
2025-11-14 03:00:00,0.0
2025-11-14 04:00:00,0.0
2025-11-14 05:00:00,0.0
2025-11-14 06:00:00,0.0
2025-11-14 07:00:00,0.0
2025-11-14 08:00:00,1.0619429200000001
2025-11-14 09:00:00,1.9645186799999999
2025-11-14 10:00:00,2.5758039200000002
2025-11-14 11:00:00,1.1459131200000001
2025-11-14 12:00:00,3.00190252
2025-11-14 13:00:00,1.37079452
2025-11-14 14:00:00,1.1402258
2025-11-14 15:00:00,0.71308144
2025-11-14 16:00:00,0.13058872
2025-11-14 17:00:00,0.0
2025-11-14 18:00:00,0.0
2025-11-14 19:00:00,0.0
2025-11-14 20:00:00,0.0
2025-11-14 21:00:00,0.0
2025-11-14 22:00:00,0.0
2025-11-14 23:00:00,0.0
2025-11-15 00:00:00,0.0
2025-11-15 01:00:00,0.0
2025-11-15 02:00:00,0.0
2025-11-15 03:00:00,0.0
2025-11-15 04:00:00,0.0
2025-11-15 05:00:00,0.0
2025-11-15 06:00:00,0.0
2025-11-15 07:00:00,0.0
2025-11-15 08:00:00,0.007869880000000001
2025-11-15 09:00:00,0.03066288
2025-11-15 10:00:00,0.29286908
2025-11-15 11:00:00,1.328811
2025-11-15 12:00:00,2.7868337199999997
2025-11-15 13:00:00,2.6337605600000003
2025-11-15 14:00:00,2.2470928800000003
2025-11-15 15:00:00,0.15054348
2025-11-15 16:00:00,0.78076212
2025-11-15 17:00:00,0.0
2025-11-15 18:00:00,0.0
2025-11-15 19:00:00,0.0
2025-11-15 20:00:00,0.0
2025-11-15 21:00:00,0.0
2025-11-15 22:00:00,0.0
2025-11-15 23:00:00,0.0
2025-11-16 00:00:00,0.0
2025-11-16 01:00:00,0.0
2025-11-16 02:00:00,0.0
2025-11-16 03:00:00,0.0
2025-11-16 04:00:00,0.0
2025-11-16 05:00:00,0.0
2025-11-16 06:00:00,0.0
2025-11-16 07:00:00,0.0
2025-11-16 08:00:00,0.9953344
2025-11-16 09:00:00,1.85811588
2025-11-16 10:00:00,2.4384162400000005
2025-11-16 11:00:00,2.7486
2025-11-16 12:00:00,2.8160267200000004
2025-11-16 13:00:00,2.6770259600000004
2025-11-16 14:00:00,2.2966620399999997
2025-11-16 15:00:00,1.69282648
2025-11-16 16:00:00,0.81989036
2025-11-16 17:00:00,0.0
2025-11-16 18:00:00,0.0
2025-11-16 19:00:00,0.0
2025-11-16 20:00:00,0.0
2025-11-16 21:00:00,0.0
2025-11-16 22:00:00,0.0
2025-11-16 23:00:00,0.0
2025-11-17 00:00:00,0.0
2025-11-17 01:00:00,0.0
2025-11-17 02:00:00,0.0
2025-11-17 03:00:00,0.0
2025-11-17 04:00:00,0.0
2025-11-17 05:00:00,0.0
2025-11-17 06:00:00,0.0
2025-11-17 07:00:00,0.0
2025-11-17 08:00:00,0.06922696
2025-11-17 09:00:00,1.8147901199999998
2025-11-17 10:00:00,2.3789455200000003
2025-11-17 11:00:00,2.71336096
2025-11-17 12:00:00,2.78455532
2025-11-17 13:00:00,2.6524424800000004
2025-11-17 14:00:00,0.76092276
2025-11-17 15:00:00,0.33014908000000004
2025-11-17 16:00:00,0.39134211999999996
2025-11-17 17:00:00,0.0
2025-11-17 18:00:00,0.0
2025-11-17 19:00:00,0.0
2025-11-17 20:00:00,0.0
2025-11-17 21:00:00,0.0
2025-11-17 22:00:00,0.0
2025-11-17 23:00:00,0.0
2025-11-18 00:00:00,0.0
2025-11-18 01:00:00,0.0
2025-11-18 02:00:00,0.0
2025-11-18 03:00:00,0.0
2025-11-18 04:00:00,0.0
2025-11-18 05:00:00,0.0
2025-11-18 06:00:00,0.0
2025-11-18 07:00:00,0.0
2025-11-18 08:00:00,0.02160828
2025-11-18 09:00:00,0.1691182
2025-11-18 10:00:00,0.72591504
2025-11-18 11:00:00,0.10893780000000002
2025-11-18 12:00:00,0.47879311999999996
2025-11-18 13:00:00,0.66893416
2025-11-18 14:00:00,0.14018396
2025-11-18 15:00:00,1.6827178800000002
2025-11-18 16:00:00,0.01277924
2025-11-18 17:00:00,0.0
2025-11-18 18:00:00,0.0
2025-11-18 19:00:00,0.0
2025-11-18 20:00:00,0.0
2025-11-18 21:00:00,0.0
2025-11-18 22:00:00,0.0
2025-11-18 23:00:00,0.0
2025-11-19 00:00:00,0.0
2025-11-19 01:00:00,0.0
2025-11-19 02:00:00,0.0
2025-11-19 03:00:00,0.0
2025-11-19 04:00:00,0.0
2025-11-19 05:00:00,0.0
2025-11-19 06:00:00,0.0
2025-11-19 07:00:00,0.0
2025-11-19 08:00:00,0.00771124
2025-11-19 09:00:00,0.06885452
2025-11-19 10:00:00,0.14100996
2025-11-19 11:00:00,0.12798764
2025-11-19 12:00:00,0.07962588
2025-11-19 13:00:00,0.050262079999999994
2025-11-19 14:00:00,0.32609576000000007
2025-11-19 15:00:00,0.08681236
2025-11-19 16:00:00,0.010188999999999998
2025-11-19 17:00:00,0.0
2025-11-19 18:00:00,0.0
2025-11-19 19:00:00,0.0
2025-11-19 20:00:00,0.0
2025-11-19 21:00:00,0.0
2025-11-19 22:00:00,0.0
2025-11-19 23:00:00,0.0
2025-11-20 00:00:00,0.0
2025-11-20 01:00:00,0.0
2025-11-20 02:00:00,0.0
2025-11-20 03:00:00,0.0
2025-11-20 04:00:00,0.0
2025-11-20 05:00:00,0.0
2025-11-20 06:00:00,0.0
2025-11-20 07:00:00,0.0
2025-11-20 08:00:00,0.00765976
2025-11-20 09:00:00,0.06842712000000001
2025-11-20 10:00:00,0.021451640000000004
2025-11-20 11:00:00,0.0354992
2025-11-20 12:00:00,0.03257428
2025-11-20 13:00:00,0.026965079999999995
2025-11-20 14:00:00,0.02429672
2025-11-20 15:00:00,0.16270744
2025-11-20 16:00:00,0.020885639999999997
2025-11-20 17:00:00,0.0
2025-11-20 18:00:00,0.0
2025-11-20 19:00:00,0.0
2025-11-20 20:00:00,0.0
2025-11-20 21:00:00,0.0
2025-11-20 22:00:00,0.0
2025-11-20 23:00:00,0.0
2025-11-21 00:00:00,0.0
2025-11-21 01:00:00,0.0
2025-11-21 02:00:00,0.0
2025-11-21 03:00:00,0.0
2025-11-21 04:00:00,0.0
2025-11-21 05:00:00,0.0
2025-11-21 06:00:00,0.0
2025-11-21 07:00:00,0.0
2025-11-21 08:00:00,0.007628440000000001
2025-11-21 09:00:00,0.22576712000000002
2025-11-21 10:00:00,2.31507072
2025-11-21 11:00:00,0.84236976
2025-11-21 12:00:00,1.05533528
2025-11-21 13:00:00,1.37605912
2025-11-21 14:00:00,0.96888204
2025-11-21 15:00:00,0.10105440000000002
2025-11-21 16:00:00,0.05738352
2025-11-21 17:00:00,0.0
2025-11-21 18:00:00,0.0
2025-11-21 19:00:00,0.0
2025-11-21 20:00:00,0.0
2025-11-21 21:00:00,0.0
2025-11-21 22:00:00,0.0
2025-11-21 23:00:00,0.0
2025-11-22 00:00:00,0.0
2025-11-22 01:00:00,0.0
2025-11-22 02:00:00,0.0
2025-11-22 03:00:00,0.0
2025-11-22 04:00:00,0.0
2025-11-22 05:00:00,0.0
2025-11-22 06:00:00,0.0
2025-11-22 07:00:00,0.0
2025-11-22 08:00:00,0.007655960000000001
2025-11-22 09:00:00,0.01321788
2025-11-22 10:00:00,0.021502120000000003
2025-11-22 11:00:00,0.13043408
2025-11-22 12:00:00,0.66830996
2025-11-22 13:00:00,1.1219211199999999
2025-11-22 14:00:00,1.36526036
2025-11-22 15:00:00,0.30464644
2025-11-22 16:00:00,0.13540784
2025-11-22 17:00:00,0.0
2025-11-22 18:00:00,0.0
2025-11-22 19:00:00,0.0
2025-11-22 20:00:00,0.0
2025-11-22 21:00:00,0.0
2025-11-22 22:00:00,0.0
2025-11-22 23:00:00,0.0
2025-11-23 00:00:00,0.0
2025-11-23 01:00:00,0.0
2025-11-23 02:00:00,0.0
2025-11-23 03:00:00,0.0
2025-11-23 04:00:00,0.0
2025-11-23 05:00:00,0.0
2025-11-23 06:00:00,0.0
2025-11-23 07:00:00,0.0
2025-11-23 08:00:00,0.010403879999999999
2025-11-23 09:00:00,0.31804008000000006
2025-11-23 10:00:00,0.7771210400000002
2025-11-23 11:00:00,2.7145174400000003
2025-11-23 12:00:00,0.27101012
2025-11-23 13:00:00,0.69964556
2025-11-23 14:00:00,2.27105516
2025-11-23 15:00:00,1.64458768
2025-11-23 16:00:00,0.7555152
2025-11-23 17:00:00,0.0
2025-11-23 18:00:00,0.0
2025-11-23 19:00:00,0.0
2025-11-23 20:00:00,0.0
2025-11-23 21:00:00,0.0
2025-11-23 22:00:00,0.0
2025-11-23 23:00:00,0.0
2025-11-24 00:00:00,0.0
2025-11-24 01:00:00,0.0
2025-11-24 02:00:00,0.0
2025-11-24 03:00:00,0.0
2025-11-24 04:00:00,0.0
2025-11-24 05:00:00,0.0
